run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,subject_id,card_width_px,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,button_pressed,col_row_answers,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
75,1,"""",html-keyboard-response,46,62905,0.0-10.0-0.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",1639.19,<div class='center'><p style='font-size: 28px;'>You have completed this part of the study!</p>                <p style='font-size: 28px;'>You will now answer several questions. Please answer them sincerely.</p>                 <p style='font-size: 28px;'>We remind you that your answers are completely anonymous.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p></div>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-multi-choice,47,67373,0.0-10.0-1.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""gender"":""Male"",""hand"":""Right"",""native"":""Yes""}",4462.965,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","[0,1,2]",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-text,48,69878,0.0-10.0-2.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""age"":""28""}",2498.31,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-text,49,71893,0.0-10.0-3.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""add"":""no""}",2011.115,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-likert,50,73445,0.0-10.0-4.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""fluency"":2}",1550.01,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",[0],10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-likert,51,76860,0.0-10.0-5.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""instructions_1"":3}",3410.31,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",[0],10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-text,52,79269,0.0-10.0-6.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""strategy_1"":""bggfdadfg""}",2404.14,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-likert,53,81357,0.0-10.0-7.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""instructions_2"":2}",2083.495,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",[0],10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-text,54,82908,0.0-10.0-8.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""strategy_2"":""dfgdfh""}",1546.98,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",survey-text,55,85789,0.0-10.0-9.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","{""comments"":""gfdadfaghhdfh""}",2875.83,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
75,1,"""",html-button-response,56,93389,0.0-11.0,ff,26.842,387,1,ff,387,"""","""","""","""","""","""","""","""",7598.52,<p><b>xrVESi7LQxYmku5</b></p>,"""","""",0,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:32,188.120.158.162,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.102 Safari/537.36",WebKit,Chrome,85.0.4183.102,Windows,10
76,1,TRUE,fullscreen,0,3097,0.0-0.0-0.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",call-function,1,3100,0.0-0.0-1.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",new-resize,2,3101,0.0-0.0-2.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""",387,0.764444444,3.375,114.6666667,150,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",animation,3,3104,0.0-0.0-3.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":2.140000000508735}]",[],"""",1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",html-keyboard-response,4,12971,0.0-0.0-4.0-0.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""",9866.69,<p style='font-size: 28px;'>We finished the calibration stage! We will now continue to the main task of this experiment.</p>                <p style='font-size: 28px;'><b>We remind you to make an effort to move as little as possible until the end of the task.</b></p>                <p style='font-size: 28px;'><b>Please read the following instructions carefully.</b></p>    <p style='font-size: 24px;'><i>Press the space bar to continue to the instructions</i></p>,"""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",html-keyboard-response,5,32983,0.0-0.0-4.0-1.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""",20010.235,"<p style='font-size: 28px;' align='justify'>In this part you will be asked to find a single flickering object within a scene.    Each time you will be presented with one scene. This scene will be static, except for one single object that will be appearing and disappearing.    Your goal will be to detect this object as quickly and accurately as you can. We will ask you to place your finger over the space bar, and once you have found the object press the space bar <b>as quickly as possible.</b></p>    <p style='font-size: 28px;' align='justify'>For each scene, you will have 60 seconds to do so. After that you will be asked about the location of the object.</P>    <p style='font-size: 28px;' align='justify'>We will now continue with a short practice before starting the main task.</p>    <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",animation,6,38753,0.0-1.0-0.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","[{""stimulus"":""img/demo1_absent.jpg"",""time"":501.6150000010384},{""stimulus"":""img/demo1_absent.jpg"",""time"":1002.5200000018231},{""stimulus"":""img/demo1_present.jpg"",""time"":1501.6099999993457},{""stimulus"":""img/demo1_present.jpg"",""time"":2001.3849999995728},{""stimulus"":""img/demo1_absent.jpg"",""time"":2502.29500000205},{""stimulus"":""img/demo1_absent.jpg"",""time"":3002.3050000017975},{""stimulus"":""img/demo1_present.jpg"",""time"":3501.4699999992445},{""stimulus"":""img/demo1_present.jpg"",""time"":4002.4450000018987},{""stimulus"":""img/demo1_absent.jpg"",""time"":4501.285000002099},{""stimulus"":""img/demo1_absent.jpg"",""time"":5001.619999999093},{""stimulus"":""img/demo1_present.jpg"",""time"":5502.0150000018475}]","[{""key_press"":32,""rt"":5766.370000001189,""stimulus"":""img/demo1_present.jpg""}]",5766.54,1,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",image-button-response,7,45891,0.0-1.0-1.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""",7135.02,detection grids/demo1.jpg,"""","""",2,"""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",image-button-response,8,48775,0.0-1.0-2.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""",2882.625,detection grids/demo1.jpg,"""","""",2,"""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",html-keyboard-response,9,51205,0.0-1.0-3.0-0.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","""","""",2427.635,"<p style='font-size: 28px;'>That was easy, right?</p>                <p style='font-size: 28px;'>Now let's have another practice. This time it will be a bit more difficult.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
76,1,"""",animation,10,74993,0.0-1.0-4.0,A2FGKKWP33DFWS,43.055,387,2,A2FGKKWP33DFWS,387,"""","""","""","""","""","""","[{""stimulus"":""img/demo2_absent.jpg"",""time"":321.4049999987765},{""stimulus"":""blank"",""time"":562.9250000019965},{""stimulus"":""img/demo2_absent.jpg"",""time"":641.4699999986624},{""stimulus"":""blank"",""time"":883.2800000018324},{""stimulus"":""img/demo2_present.jpg"",""time"":961.155000000872},{""stimulus"":""blank"",""time"":1202.8800000007323},{""stimulus"":""img/demo2_present.jpg"",""time"":1281.8299999998999},{""stimulus"":""blank"",""time"":1523.349999999482},{""stimulus"":""img/demo2_absent.jpg"",""time"":1601.4500000019325},{""stimulus"":""blank"",""time"":1842.2199999986333},{""stimulus"":""img/demo2_absent.jpg"",""time"":1921.505000002071},{""stimulus"":""blank"",""time"":2163.3849999998347},{""stimulus"":""img/demo2_present.jpg"",""time"":2241.6249999987485},{""stimulus"":""blank"",""time"":2482.7599999989616},{""stimulus"":""img/demo2_present.jpg"",""time"":2562.1400000018184},{""stimulus"":""blank"",""time"":2803.1450000016775},{""stimulus"":""img/demo2_absent.jpg"",""time"":2882.304999999178},{""stimulus"":""blank"",""time"":3123.8999999986845},{""stimulus"":""img/demo2_absent.jpg"",""time"":3202.030000000377},{""stimulus"":""blank"",""time"":3443.105000002106},{""stimulus"":""img/demo2_present.jpg"",""time"":3521.1550000021816},{""stimulus"":""blank"",""time"":3763.005000000703},{""stimulus"":""img/demo2_present.jpg"",""time"":3841.100000001461},{""stimulus"":""blank"",""time"":4082.415000000765},{""stimulus"":""img/demo2_absent.jpg"",""time"":4161.439999999857},{""stimulus"":""blank"",""time"":4402.7249999999185},{""stimulus"":""img/demo2_absent.jpg"",""time"":4481.500000001688},{""stimulus"":""blank"",""time"":4723.055000002205},{""stimulus"":""img/demo2_present.jpg"",""time"":4801.070000001346},{""stimulus"":""blank"",""time"":5042.464999998629},{""stimulus"":""img/demo2_present.jpg"",""time"":5122.094999998808},{""stimulus"":""blank"",""time"":5363.359999999375},{""stimulus"":""img/demo2_absent.jpg"",""time"":5441.790000000765},{""stimulus"":""blank"",""time"":5683.105000000069},{""stimulus"":""img/demo2_absent.jpg"",""time"":5761.170000001584},{""stimulus"":""blank"",""time"":6002.909999999247},{""stimulus"":""img/demo2_present.jpg"",""time"":6081.419999998616},{""stimulus"":""blank"",""time"":6323.390000001382},{""stimulus"":""img/demo2_present.jpg"",""time"":6403.164999999717},{""stimulus"":""blank"",""time"":6644.329999999172},{""stimulus"":""img/demo2_absent.jpg"",""time"":6721.28000000157},{""stimulus"":""blank"",""time"":6962.360000001354},{""stimulus"":""img/demo2_absent.jpg"",""time"":7041.700000001583},{""stimulus"":""blank"",""time"":7284.295000001293},{""stimulus"":""img/demo2_present.jpg"",""time"":7361.015000002226},{""stimulus"":""blank"",""time"":7602.745000000141},{""stimulus"":""img/demo2_present.jpg"",""time"":7681.665000000066},{""stimulus"":""blank"",""time"":7922.97999999937},{""stimulus"":""img/demo2_absent.jpg"",""time"":8001.810000001569},{""stimulus"":""blank"",""time"":8243.324999999459},{""stimulus"":""img/demo2_absent.jpg"",""time"":8322.619999999006},{""stimulus"":""blank"",""time"":8564.58500000008},{""stimulus"":""img/demo2_present.jpg"",""time"":8641.670000000886},{""stimulus"":""blank"",""time"":8883.105000000796},{""stimulus"":""img/demo2_present.jpg"",""time"":8961.28999999928},{""stimulus"":""blank"",""time"":9201.990000001388},{""stimulus"":""img/demo2_absent.jpg"",""time"":9281.715000000986},{""stimulus"":""blank"",""time"":9522.584999998799},{""stimulus"":""img/demo2_absent.jpg"",""time"":9601.559999999154},{""stimulus"":""blank"",""time"":9843.24000000197},{""stimulus"":""img/demo2_present.jpg"",""time"":9921.709999998711},{""stimulus"":""blank"",""time"":10163.134999998874},{""stimulus"":""img/demo2_present.jpg"",""time"":10241.385000001173},{""stimulus"":""blank"",""time"":10482.40000000078},{""stimulus"":""img/demo2_absent.jpg"",""time"":10561.014999999315},{""stimulus"":""blank"",""time"":10801.985000001878},{""stimulus"":""img/demo2_absent.jpg"",""time"":10882.564999999886},{""stimulus"":""blank"",""time"":11123.85500000164},{""stimulus"":""img/demo2_present.jpg"",""time"":11201.594999998633},{""stimulus"":""blank"",""time"":11442.849999999453},{""stimulus"":""img/demo2_present.jpg"",""time"":11522.460000000137},{""stimulus"":""blank"",""time"":11764.224999998987},{""stimulus"":""img/demo2_absent.jpg"",""time"":11841.779999998835},{""stimulus"":""blank"",""time"":12082.93500000218},{""stimulus"":""img/demo2_absent.jpg"",""time"":12161.254999999073},{""stimulus"":""blank"",""time"":12402.379999999539},{""stimulus"":""img/demo2_present.jpg"",""time"":12481.135000001814},{""stimulus"":""blank"",""time"":12722.829999998794},{""stimulus"":""img/demo2_present.jpg"",""time"":12801.634999999806},{""stimulus"":""blank"",""time"":13043.77999999997},{""stimulus"":""img/demo2_absent.jpg"",""time"":13121.135000001232},{""stimulus"":""blank"",""time"":13362.895000002027},{""stimulus"":""img/demo2_absent.jpg"",""time"":13441.435000000638},{""stimulus"":""blank"",""time"":13682.254999999714},{""stimulus"":""img/demo2_present.jpg"",""time"":13761.304999999993},{""stimulus"":""blank"",""time"":14002.690000001166},{""stimulus"":""img/demo2_present.jpg"",""time"":14081.58000000185},{""stimulus"":""blank"",""time"":14322.790000001987},{""stimulus"":""img/demo2_absent.jpg"",""time"":14401.255000000674},{""stimulus"":""blank"",""time"":14642.674999999144},{""stimulus"":""img/demo2_absent.jpg"",""time"":14721.704999999929},{""stimulus"":""blank"",""time"":14963.270000000193},{""stimulus"":""img/demo2_present.jpg"",""time"":15041.785000001255},{""stimulus"":""blank"",""time"":15283.299999999144},{""stimulus"":""img/demo2_present.jpg"",""time"":15361.675000000105},{""stimulus"":""blank"",""time"":15603.409999999712},{""stimulus"":""img/demo2_absent.jpg"",""time"":15682.17999999979},{""stimulus"":""blank"",""time"":15923.204999999143},{""stimulus"":""img/demo2_absent.jpg"",""time"":16001.440000000002},{""stimulus"":""blank"",""time"":16241.695000000618},{""stimulus"":""img/demo2_present.jpg"",""time"":16320.840000000317},{""stimulus"":""blank"",""time"":16561.46499999886},{""stimulus"":""img/demo2_present.jpg"",""time"":16641.03999999861},{""stimulus"":""blank"",""time"":16882.700000001932},{""stimulus"":""img/demo2_absent.jpg"",""time"":16961.48499999981},{""stimulus"":""blank"",""time"":17202.720000001136},{""stimulus"":""img/demo2_absent.jpg"",""time"":17281.810000000405},{""stimulus"":""blank"",""time"":17522.945000000618},{""stimulus"":""img/demo2_present.jpg"",""time"":17602.19000000143},{""stimulus"":""blank"",""time"":17844.144999999116},{""stimulus"":""img/demo2_present.jpg"",""time"":17922.08000000028},{""stimulus"":""blank"",""time"":18163.45000000001},{""stimulus"":""img/demo2_absent.jpg"",""time"":18241.460000001098},{""stimulus"":""blank"",""time"":18483.100000001286},{""stimulus"":""img/demo2_absent.jpg"",""time"":18560.50999999934},{""stimulus"":""blank"",""time"":18801.62500000006},{""stimulus"":""img/demo2_present.jpg"",""time"":18881.349999999657},{""stimulus"":""blank"",""time"":19122.91499999992},{""stimulus"":""img/demo2_present.jpg"",""time"":19202.775000001566},{""stimulus"":""blank"",""time"":19444.30999999895},{""stimulus"":""img/demo2_absent.jpg"",""time"":19522.595000002184},{""stimulus"":""blank"",""time"":19763.835000001563},{""stimulus"":""img/demo2_absent.jpg"",""time"":19841.520000001765},{""stimulus"":""blank"",""time"":20083.50000000064},{""stimulus"":""img/demo2_present.jpg"",""time"":20160.71000000011},{""stimulus"":""blank"",""time"":20402.39500000098},{""stimulus"":""img/demo2_present.jpg"",""time"":20481.38000000108},{""stimulus"":""blank"",""time"":20722.430000001623},{""stimulus"":""img/demo2_absent.jpg"",""time"":20802.370000001247},{""stimulus"":""blank"",""time"":21043.480000000272},{""stimulus"":""img/demo2_absent.jpg"",""time"":21122.34499999977},{""stimulus"":""blank"",""time"":21363.984999999957},{""stimulus"":""img/demo2_present.jpg"",""time"":21442.549999999756},{""stimulus"":""blank"",""time"":21683.554999999615},{""stimulus"":""img/demo2_present.jpg"",""time"":21762.1450000006},{""stimulus"":""blank"",""time"":22003.67499999993},{""stimulus"":""img/demo2_absent.jpg"",""time"":22081.460000001243},{""stimulus"":""blank"",""time"":22322.400000000926},{""stimulus"":""img/demo2_absent.jpg"",""time"":22401.91500000219},{""stimulus"":""blank"",""time"":22648.909999999887},{""stimulus"":""img/demo2_present.jpg"",""time"":22721.340000000055},{""stimulus"":""blank"",""time"":22962.415000001783},{""stimulus"":""img/demo2_present.jpg"",""time"":23042.20500000156},{""stimulus"":""blank"",""time"":23283.96000000066},{""stimulus"":""img/demo2_absent.jpg"",""time"":23362.874999998894},{""stimulus"":""blank"",""time"":23604.504999999335},{""stimulus"":""img/demo2_absent.jpg"",""time"":23681.570000000647}]","[{""key_press"":32,""rt"":23784.80000000127,""stimulus"":""img/demo2_absent.jpg""}]",23784.95,2,o,"""","""","""","""","""","""","""","""","""","""","""","""","""","""",10/7/2020 12:55,69.254.67.230,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/85.0.4183.121 Safari/537.36",WebKit,Chrome,85.0.4183.121,Windows,10,,,,
