run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,training,button_pressed,col_row_answers,cb_trial,correct_response,acc,animation_performance,bProblem,sProblem,trial_began,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,question_order,,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,true,animation,29,98814,0.0-2.0-5.1,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":322.0750000036787},{""stimulus"":""blank"",""time"":562.9350000090199},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":642.760000002454},{""stimulus"":""blank"",""time"":884.1350000002421},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":961.9300000049407},{""stimulus"":""blank"",""time"":1202.6500000065425},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":1282.3800000041956},{""stimulus"":""blank"",""time"":1523.1350000103703},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":1601.8049999984214},{""stimulus"":""blank"",""time"":1842.4749999976484},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":1922.5350000051549},{""stimulus"":""blank"",""time"":2163.9500000019325},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":2241.7700000078185},{""stimulus"":""blank"",""time"":2482.654999999795},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":2562.3950000008335},{""stimulus"":""blank"",""time"":2803.0200000066543},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":2882.500000006985},{""stimulus"":""blank"",""time"":3123.9500000083353},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":3202.4550000060117},{""stimulus"":""blank"",""time"":3443.460000009509},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":3527.9650000011316},{""stimulus"":""blank"",""time"":3769.2950000055134},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":3841.9100000028266},{""stimulus"":""blank"",""time"":4082.7550000103656},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":4162.309999999707},{""stimulus"":""blank"",""time"":4402.845000004163},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":4481.85999999987},{""stimulus"":""blank"",""time"":4723.550000009709},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":4801.785000003292},{""stimulus"":""blank"",""time"":5051.325000007637},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":5122.054999999818},{""stimulus"":""blank"",""time"":5363.965000011376},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":5442.22000001173},{""stimulus"":""blank"",""time"":5683.904999998049},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":5763.084999998682},{""stimulus"":""blank"",""time"":6003.884999998263},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":6081.3600000110455},{""stimulus"":""blank"",""time"":6322.010000003502},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":6412.909999999101},{""stimulus"":""blank"",""time"":6654.260000010254},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":6722.730000008596},{""stimulus"":""blank"",""time"":6968.925000008312},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":7041.015000009793},{""stimulus"":""blank"",""time"":7281.650000004447},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":7362.2250000044005},{""stimulus"":""blank"",""time"":7603.889999998501},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":7682.8349999996135},{""stimulus"":""blank"",""time"":7923.909999997704},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":8001.520000005257},{""stimulus"":""blank"",""time"":8242.389999999432},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":8322.550000011688},{""stimulus"":""blank"",""time"":8563.175000002957},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":8642.275000005611},{""stimulus"":""blank"",""time"":8895.535000003292},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":8962.055000010878},{""stimulus"":""blank"",""time"":9202.725000010105},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":9282.250000003842},{""stimulus"":""blank"",""time"":9523.535000000265},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":9602.790000004461},{""stimulus"":""blank"",""time"":9843.815000000177},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":9922.370000000228},{""stimulus"":""blank"",""time"":10163.375000003725},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":10242.040000011912},{""stimulus"":""blank"",""time"":10482.875000001513},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":10561.560000001919},{""stimulus"":""blank"",""time"":10802.510000008624},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":10881.770000007236},{""stimulus"":""blank"",""time"":11122.415000005276},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":11201.170000000275},{""stimulus"":""blank"",""time"":11441.700000010314},{""stimulus"":""img/028_R_filler_present.jpg"",""time"":11521.525000003749},{""stimulus"":""blank"",""time"":11762.260000003153},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":11841.585000001942},{""stimulus"":""blank"",""time"":12082.355000005919},{""stimulus"":""img/028_R_filler_absent.jpg"",""time"":12161.365000007208},{""stimulus"":""blank"",""time"":12402.30000000156}]","[{""key_press"":32,""rt"":12478.824999998324,""stimulus"":""blank""}]",12479.010000010021,028,R,"""","""","""","3,2",2,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,30,101700,0.0-2.0-6.1,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2853.354999999283,"detection grids/028R.jpg","""","""","""",3,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,31,102489,0.0-2.0-7.1,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",786.2799999857089,"detection grids/028R.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,32,102498,0.0-2.0-0.2,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,33,102507,0.0-2.0-1.2,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,34,103509,0.0-2.0-2.2,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,35,104510,0.0-2.0-3.2,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,36,105513,0.0-2.0-4.2,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,37,118338,0.0-2.0-5.2,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":322.43499999458436},{""stimulus"":""blank"",""time"":562.9800000024261},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":642.1799999952782},{""stimulus"":""blank"",""time"":889.0899999969406},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":961.0450000036508},{""stimulus"":""blank"",""time"":1202.369999999064},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":1281.3199999945937},{""stimulus"":""blank"",""time"":1522.0899999985704},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":1601.5650000044843},{""stimulus"":""blank"",""time"":1843.0550000048243},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":1921.6750000050524},{""stimulus"":""blank"",""time"":2162.339999995311},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":2241.4299999945797},{""stimulus"":""blank"",""time"":2482.380000001285},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":2562.1399999945424},{""stimulus"":""blank"",""time"":2803.650000001653},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":2882.964999997057},{""stimulus"":""blank"",""time"":3123.6899999930756},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":3202.9599999950733},{""stimulus"":""blank"",""time"":3445.3450000000885},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":3522.2050000011222},{""stimulus"":""blank"",""time"":3762.6349999918602},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":3841.7849999968894},{""stimulus"":""blank"",""time"":4084.0749999915715},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":4161.810000005062},{""stimulus"":""blank"",""time"":4403.135000000475},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":4481.769999998505},{""stimulus"":""blank"",""time"":4723.089999999502},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":4801.504999995814},{""stimulus"":""blank"",""time"":5041.9200000033015},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":5121.505000002799},{""stimulus"":""blank"",""time"":5362.729999993462},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":5441.454999992857},{""stimulus"":""blank"",""time"":5682.76500000502},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":5761.734999992768},{""stimulus"":""blank"",""time"":6003.114999999525},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":6082.049999997253},{""stimulus"":""blank"",""time"":6323.069999998552},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":6401.194999998552},{""stimulus"":""blank"",""time"":6642.5449999951525},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":6721.239999998943},{""stimulus"":""blank"",""time"":6962.2549999912735},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":7042.0650000014575},{""stimulus"":""blank"",""time"":7284.090000001015},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":7362.399999998161},{""stimulus"":""blank"",""time"":7603.269999992335},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":7681.559999997262},{""stimulus"":""blank"",""time"":7922.464999996009},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":8001.860000003944},{""stimulus"":""blank"",""time"":8243.224999998347},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":8322.604999993928},{""stimulus"":""blank"",""time"":8563.135000003967},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":8641.609999991488},{""stimulus"":""blank"",""time"":8883.115000004182},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":8961.04500000365},{""stimulus"":""blank"",""time"":9201.594999991357},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":9281.889999998384},{""stimulus"":""blank"",""time"":9522.36499999708},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":9601.014999992913},{""stimulus"":""blank"",""time"":9842.004999998608},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":9921.075000005658},{""stimulus"":""blank"",""time"":10161.999999996624},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":10242.400000002817},{""stimulus"":""blank"",""time"":10483.435000001919},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":10561.91000000399},{""stimulus"":""blank"",""time"":10803.549999996903},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":10882.364999997662},{""stimulus"":""blank"",""time"":11123.22999999742},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":11202.499999999418},{""stimulus"":""blank"",""time"":11451.560000001336},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":11521.380000005593},{""stimulus"":""blank"",""time"":11762.705000001006},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":11841.209999998682},{""stimulus"":""blank"",""time"":12082.01499999268},{""stimulus"":""img/020_L_filler_absent.jpg"",""time"":12161.61500000453},{""stimulus"":""blank"",""time"":12403.154999992694},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":12482.969999997295},{""stimulus"":""blank"",""time"":12723.434999992605},{""stimulus"":""img/020_L_filler_present.jpg"",""time"":12801.819999993313}]","[{""key_press"":32,""rt"":12821.18499999342,""stimulus"":""img/020_L_filler_present.jpg""}]",12821.450000003097,020,L,"""","""","""","0,2",3,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,38,120919,0.0-2.0-6.2,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",2549.1650000039954,"detection grids/020L.jpg","""","""","""",0,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",image-button-response,39,122118,0.0-2.0-7.2,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",1195.415000009234,"detection grids/020L.jpg","""","""","""",2,"""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",call-function,40,122132,0.0-2.0-0.3,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,41,122145,0.0-2.0-1.3,A1JJYY622DGE5L,65.681,306,1,306,1,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,42,123147,0.0-2.0-2.3,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,43,124151,0.0-2.0-3.3,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,"""",html-keyboard-response,44,125154,0.0-2.0-4.3,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
1,1,true,animation,45,136268,0.0-2.0-5.3,A1JJYY622DGE5L,65.681,306,1,306,1,"""","""","""","""","""","""","[{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":322.4049999989802},{""stimulus"":""blank"",""time"":563.0650000093738},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":642.149999999674},{""stimulus"":""blank"",""time"":882.9700000060257},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":962.4800000019604},{""stimulus"":""blank"",""time"":1203.6099999968428},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":1282.0349999965401},{""stimulus"":""blank"",""time"":1523.1650000059744},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":1602.2850000008475},{""stimulus"":""blank"",""time"":1843.6450000008335},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":1921.490000007907},{""stimulus"":""blank"",""time"":2162.1000000013737},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":2242.3649999982445},{""stimulus"":""blank"",""time"":2483.350000009523},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":2562.1850000025006},{""stimulus"":""blank"",""time"":2803.509999997914},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":2881.554999999935},{""stimulus"":""blank"",""time"":3122.510000001057},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":3201.5400000091176},{""stimulus"":""blank"",""time"":3442.330000005313},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":3521.489999999176},{""stimulus"":""blank"",""time"":3762.0200000092154},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":3841.9300000095973},{""stimulus"":""blank"",""time"":4083.39500000875},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":4162.335000000894},{""stimulus"":""blank"",""time"":4402.840000009746},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":4482.845000005909},{""stimulus"":""blank"",""time"":4723.850000009406},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":4801.894999996875},{""stimulus"":""blank"",""time"":5043.20000000007},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":5122.7599999983795},{""stimulus"":""blank"",""time"":5363.4299999976065},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":5443.820000000414},{""stimulus"":""blank"",""time"":5685.485000009066},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":5762.105000001611},{""stimulus"":""blank"",""time"":6003.284999998868},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":6081.325000006473},{""stimulus"":""blank"",""time"":6322.975000002771},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":6401.8749999959255},{""stimulus"":""blank"",""time"":6642.39500000258},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":6721.625000005588},{""stimulus"":""blank"",""time"":6962.750000006054},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":7041.515000004438},{""stimulus"":""blank"",""time"":7282.529999996768},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":7362.3700000025565},{""stimulus"":""blank"",""time"":7603.090000004158},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":7682.400000005146},{""stimulus"":""blank"",""time"":7924.175000007381},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":8002.164999998058},{""stimulus"":""blank"",""time"":8243.705000000773},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":8322.20999999845},{""stimulus"":""blank"",""time"":8563.745000006747},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":8642.35500000359},{""stimulus"":""blank"",""time"":8882.92000000365},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":8962.444999997388},{""stimulus"":""blank"",""time"":9203.414999996312},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":9282.294999997248},{""stimulus"":""blank"",""time"":9522.785000008298},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":9602.095000009285},{""stimulus"":""blank"",""time"":9842.585000005784},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":9922.115000008489},{""stimulus"":""blank"",""time"":10162.735000005341},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":10242.420000009588},{""stimulus"":""blank"",""time"":10483.460000003106},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":10562.36500000523},{""stimulus"":""blank"",""time"":10802.980000007665},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":10882.525000008172}]","[{""key_press"":32,""rt"":11111.344999997527,""stimulus"":""img/01_R_filler_absent.jpg""}]",11111.499999999069,01,R,"""","""","""","2,1",4,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-09 14:53:02",107.11.182.13,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,10.0
