run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
13,1,"""",html-keyboard-response,109,619074,0.0-7.0-2.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,110,620077,0.0-7.0-3.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,111,621096,0.0-7.0-4.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,true,animation,112,625326,0.0-7.0-5.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":321.8200000000652},{""stimulus"":""blank"",""time"":567.1450000000186},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":642.464999999851},{""stimulus"":""blank"",""time"":883.4550000000745},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":961.9000000002561},{""stimulus"":""blank"",""time"":1202.5549999998184},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":1281.8900000002468},{""stimulus"":""blank"",""time"":1522.5600000002887},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":1601.8199999998324},{""stimulus"":""blank"",""time"":1842.494999999879},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":1921.7299999999814},{""stimulus"":""blank"",""time"":2172.2700000000186},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":2245.1750000000466},{""stimulus"":""blank"",""time"":2485.69000000041},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":2561.9450000004144},{""stimulus"":""blank"",""time"":2802.515000000247},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":2882.075000000419},{""stimulus"":""blank"",""time"":3123.0949999998556},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":3212.8750000001164},{""stimulus"":""blank"",""time"":3453.5649999998277},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":3521.6799999998184},{""stimulus"":""blank"",""time"":3762.6600000002654},{""stimulus"":""img/030_L_filler_present.jpg"",""time"":3841.9400000002934},{""stimulus"":""blank"",""time"":4082.5699999995995},{""stimulus"":""img/030_L_filler_absent.jpg"",""time"":4161.920000000508}]","[{""key_press"":32,""rt"":4224.285000000265,""stimulus"":""img/030_L_filler_absent.jpg""}]",4224.454999999609,030,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,0",4,"""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,113,627952,0.0-7.0-6.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",2592.4700000004377,"detection grids/030L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,114,629943,0.0-7.0-7.3,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",1980.900000000489,"detection grids/030L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",0,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",call-function,115,629952,0.0-7.0-0.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,116,629955,0.0-7.0-1.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,117,630955,0.0-7.0-2.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,118,631970,0.0-7.0-3.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,119,632987,0.0-7.0-4.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,true,animation,120,639231,0.0-7.0-5.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":321.1900000006426},{""stimulus"":""blank"",""time"":562.3050000004005},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":648.570000000298},{""stimulus"":""blank"",""time"":889.6000000004424},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":962.3150000006426},{""stimulus"":""blank"",""time"":1220.3800000007031},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":1296.5549999999348},{""stimulus"":""blank"",""time"":1537.2800000004936},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":1601.3000000002794},{""stimulus"":""blank"",""time"":1843.0900000003166},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":1921.8300000003073},{""stimulus"":""blank"",""time"":2162.315000000526},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":2241.5850000006612},{""stimulus"":""blank"",""time"":2482.399999999907},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":2561.5600000001723},{""stimulus"":""blank"",""time"":2802.400000000489},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":2881.519999999902},{""stimulus"":""blank"",""time"":3122.304999999935},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":3201.5900000005495},{""stimulus"":""blank"",""time"":3442.3649999998743},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":3521.824999999837},{""stimulus"":""blank"",""time"":3762.380000000121},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":3842.024999999907},{""stimulus"":""blank"",""time"":4082.4050000001444},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":4161.630000000587},{""stimulus"":""blank"",""time"":4402.404999999795},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":4481.9900000002235},{""stimulus"":""blank"",""time"":4722.459999999963},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":4802.035000000615},{""stimulus"":""blank"",""time"":5042.4300000004005},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":5121.670000000508},{""stimulus"":""blank"",""time"":5362.460000000312},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":5441.745000000112},{""stimulus"":""blank"",""time"":5682.435000000638},{""stimulus"":""img/02_R_filler_absent.jpg"",""time"":5761.695000000182},{""stimulus"":""blank"",""time"":6003.370000000345},{""stimulus"":""img/02_R_filler_present.jpg"",""time"":6081.905000000028}]","[{""key_press"":32,""rt"":6239.635000000824,""stimulus"":""img/02_R_filler_present.jpg""}]",6239.790000000503,02,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,3",5,"""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,121,643368,0.0-7.0-6.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",4125.474999999744,"detection grids/02R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,122,644824,0.0-7.0-7.4,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",1443.0350000002654,"detection grids/02R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",call-function,123,644833,0.0-7.0-0.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,124,644836,0.0-7.0-1.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,125,645837,0.0-7.0-2.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,126,646857,0.0-7.0-3.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,127,647859,0.0-7.0-4.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,true,animation,128,653836,0.0-7.0-5.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":324.0200000000186},{""stimulus"":""blank"",""time"":564.2950000001583},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":641.9249999999302},{""stimulus"":""blank"",""time"":882.2999999993481},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":963.9149999993388},{""stimulus"":""blank"",""time"":1204.3199999998324},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":1281.9949999994133},{""stimulus"":""blank"",""time"":1522.4300000000512},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":1602.059999999241},{""stimulus"":""blank"",""time"":1842.3149999999441},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":1923.0950000000885},{""stimulus"":""blank"",""time"":2163.3499999998603},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":2242.0849999998463},{""stimulus"":""blank"",""time"":2482.3499999993946},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":2562.074999999837},{""stimulus"":""blank"",""time"":2802.469999999623},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":2882.229999999283},{""stimulus"":""blank"",""time"":3123.3750000001164},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":3202.0800000000745},{""stimulus"":""blank"",""time"":3442.3849999994272},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":3522.1299999994226},{""stimulus"":""blank"",""time"":3762.380000000121},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":3842.2899999995716},{""stimulus"":""blank"",""time"":4083.409999999334},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":4162.159999999916},{""stimulus"":""blank"",""time"":4402.41999999946},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":4482.430000000051},{""stimulus"":""blank"",""time"":4723.430000000051},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":4802.1699999999255},{""stimulus"":""blank"",""time"":5042.51500000013},{""stimulus"":""img/06_R_filler_present.jpg"",""time"":5122.27499999979},{""stimulus"":""blank"",""time"":5363.454999999725},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":5442.14000000013},{""stimulus"":""blank"",""time"":5682.464999999851},{""stimulus"":""img/06_R_filler_absent.jpg"",""time"":5762.679999999818}]","[{""key_press"":32,""rt"":5972.700000000303,""stimulus"":""img/06_R_filler_absent.jpg""}]",5972.9449999995995,06,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","3,2",6,"""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,129,656647,0.0-7.0-6.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",2801.04000000027,"detection grids/06R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",image-button-response,130,658616,0.0-7.0-7.5,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",1959.3300000005402,"detection grids/06R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",call-function,131,658625,0.0-7.0-0.6,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,132,658628,0.0-7.0-1.6,A39BQW03LG1H5E,49.61,378,1,378,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,133,659628,0.0-7.0-2.6,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,134,660631,0.0-7.0-3.6,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
13,1,"""",html-keyboard-response,135,661633,0.0-7.0-4.6,A39BQW03LG1H5E,49.61,378,1,378,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2021-01-03 16:03:32",63.75.253.243,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/87.0.4280.88 Safari/537.36",WebKit,Chrome,87.0.4280.88,Windows,6.1
