run_id,condition,success,trial_type,trial_index,time_elapsed,internal_node_id,id,distance,width,train_repeats,card_width_px,condition,experiment_finished,value,final_width_px,scale_factor,item_width,pixels_unit_screen,pixels_per_unit,animation_sequence,responses,rt,stimulus,stimulus_side,key_press,acc,animation_performance,bProblem,sProblem,trial_began,training,timing_response,fade_out_time,fade_in_time,fade_out_length,stimulus_alpha,timing_post_trial,within_ITI,trial,button_pressed,col_row_answers,cb_trial,correct_response,question_order,recorded_at,ip,user_agent,device,browser,browser_version,platform,platform_version
1,1,"""",image-button-response,30,409739,0.0-6.0-2.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",8289.459999883547,"detection grids/demo1.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",2,"""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,31,411216,0.0-6.0-3.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1463.2200000341982,"detection grids/demo1.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",2,"""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,32,413361,0.0-6.0-4.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2141.5250001009554,"<p style='font-size: 28px;'>That was easy, right?</p>                <p style='font-size: 28px;'>Now let's have another practice. This time it will be a bit more difficult.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",animation,33,417592,0.0-6.0-5.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/demo2_absent.jpg"",""time"":322.8150000795722},{""stimulus"":""blank"",""time"":566.3799999747425},{""stimulus"":""img/demo2_absent.jpg"",""time"":642.7599999587983},{""stimulus"":""blank"",""time"":885.1399999111891},{""stimulus"":""img/demo2_present.jpg"",""time"":962.6799998804927},{""stimulus"":""blank"",""time"":1204.1549999266863},{""stimulus"":""img/demo2_present.jpg"",""time"":1283.0799999646842},{""stimulus"":""blank"",""time"":1525.205000070855},{""stimulus"":""img/demo2_absent.jpg"",""time"":1602.9149999376386},{""stimulus"":""blank"",""time"":1845.1849999837577},{""stimulus"":""img/demo2_absent.jpg"",""time"":1923.1849999632686},{""stimulus"":""blank"",""time"":2166.2049998994917},{""stimulus"":""img/demo2_present.jpg"",""time"":2252.034999895841},{""stimulus"":""blank"",""time"":2494.674999965355},{""stimulus"":""img/demo2_present.jpg"",""time"":2562.7999999560416},{""stimulus"":""blank"",""time"":2805.2099999040365},{""stimulus"":""img/demo2_absent.jpg"",""time"":2881.5049999393523},{""stimulus"":""blank"",""time"":3123.189999954775},{""stimulus"":""img/demo2_absent.jpg"",""time"":3201.704999897629},{""stimulus"":""blank"",""time"":3443.269999930635},{""stimulus"":""img/demo2_present.jpg"",""time"":3523.3199999202043},{""stimulus"":""blank"",""time"":3765.279999934137},{""stimulus"":""img/demo2_present.jpg"",""time"":3841.7149998713285},{""stimulus"":""blank"",""time"":4083.2899999804795},{""stimulus"":""img/demo2_absent.jpg"",""time"":4161.739999894053}]","[{""key_press"":32,""rt"":4227.57999994792,""stimulus"":""img/demo2_absent.jpg""}]",4227.745000040159,2,o,"""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-keyboard-response,34,422537,0.0-6.0-6.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",4923.8599999807775,"detection grids/demo2.jpg","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,35,425820,0.0-6.0-7.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3276.7250000033528,"detection grids/demo2.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",0,"""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,36,427491,0.0-6.0-8.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1655.2450000308454,"detection grids/demo2.jpg","""","""","""","""","""","""","""",true,"""","""","""","""","""","""","""","""",1,"""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,37,431378,0.0-6.0-9.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3884.4900000840425,"<p style='font-size: 28px;'>Great! You are now ready to continue to the task.</p>                <p style='font-size: 28px;'>You will now be shown a series of similar trials one after another.</p>                <p style='font-size: 28px;'>It will take about 10-15 minutes until the next break.</p>                <p style='font-size: 28px;'>We ask you to keep your finger over the space bar and stay concentrated the whole time.</p>                <p style='font-size: 24px;'><i>Press the space bar when ready</i></p>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",call-function,38,431392,0.0-7.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,39,431396,0.0-7.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,40,432397,0.0-7.0-2.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,41,433399,0.0-7.0-3.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,42,434401,0.0-7.0-4.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,true,animation,43,438297,0.0-7.0-5.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":321.2850000709295},{""stimulus"":""blank"",""time"":562.5250001903623},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":641.4400001522154},{""stimulus"":""blank"",""time"":882.4800001457334},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":962.9800000693649},{""stimulus"":""blank"",""time"":1203.4899999853224},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":1281.5400001127273},{""stimulus"":""blank"",""time"":1522.4950001575053},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":1601.530000101775},{""stimulus"":""blank"",""time"":1841.9300001114607},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":1927.5750000961125},{""stimulus"":""blank"",""time"":2169.4850001949817},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":2241.6550000198185},{""stimulus"":""blank"",""time"":2482.5350001920015},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":2561.4100000821054},{""stimulus"":""blank"",""time"":2802.5450001005083},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":2881.855000043288},{""stimulus"":""blank"",""time"":3122.6100001949817},{""stimulus"":""img/01_R_filler_absent.jpg"",""time"":3201.6050000675023},{""stimulus"":""blank"",""time"":3442.6100000273436},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":3521.635000128299},{""stimulus"":""blank"",""time"":3762.6150001306087},{""stimulus"":""img/01_R_filler_present.jpg"",""time"":3841.6800000704825}]","[{""key_press"":32,""rt"":3894.62500018999,""stimulus"":""img/01_R_filler_present.jpg""}]",3894.760000053793,01,R,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2,1",1,"""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,44,441810,0.0-7.0-6.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3499.1399999707937,"detection grids/01R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",2,"""","""",true,"""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,45,444131,0.0-7.0-7.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",2312.8849999047816,"detection grids/01R.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",call-function,46,444145,0.0-7.0-0.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,47,444153,0.0-7.0-1.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"[object Object]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,48,445149,0.0-7.0-2.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,49,446152,0.0-7.0-3.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,50,447154,0.0-7.0-4.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",null,"<p style=""font-size: 48px;"">ready?</p>","""",null,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,true,animation,51,451085,0.0-7.0-5.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","[{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":321.6949999332428},{""stimulus"":""blank"",""time"":562.8349999897182},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":641.8699999339879},{""stimulus"":""blank"",""time"":882.8600000124425},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":961.9899999815971},{""stimulus"":""blank"",""time"":1202.8799999970943},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":1281.9499999750406},{""stimulus"":""blank"",""time"":1522.9149998631328},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":1602.2849997971207},{""stimulus"":""blank"",""time"":1842.909999890253},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":1932.4899998027831},{""stimulus"":""blank"",""time"":2172.939999960363},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":2241.95499997586},{""stimulus"":""blank"",""time"":2482.924999902025},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":2562.2899997979403},{""stimulus"":""blank"",""time"":2802.9549999628216},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":2882.1349998470396},{""stimulus"":""blank"",""time"":3122.969999909401},{""stimulus"":""img/02_L_filler_absent.jpg"",""time"":3202.0349998492748},{""stimulus"":""blank"",""time"":3479.2949999682605},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":3522.224999964237},{""stimulus"":""blank"",""time"":3769.709999905899},{""stimulus"":""img/02_L_filler_present.jpg"",""time"":3842.2699999064207}]","[{""key_press"":32,""rt"":3929.5149999670684,""stimulus"":""img/02_L_filler_present.jpg""}]",3929.6599999070168,02,L,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","1,3",2,"""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,52,454650,0.0-7.0-6.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",3549.065000144765,"detection grids/02L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",1,"""","""",true,"""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",image-button-response,53,456251,0.0-7.0-7.1,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1593.7149999663234,"detection grids/02L.jpg","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""",3,"""","""",true,"""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",call-function,54,456260,0.0-8.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,[],"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",call-function,55,456260,0.0-9.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"[{""event"":""fullscreenenter"",""trial"":0,""time"":7285}]","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",call-function,56,456261,0.0-10.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"{""assignmentId"":"",""hitId"":"",""workerId"":"",""turkSubmitTo"":"",""previewMode"":false,""outsideTurk"":true}","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",html-keyboard-response,57,457969,0.0-11.0-0.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","""",1706.800000043586,"<div class='center'><p style='font-size: 28px;'>You have completed this part of the study!</p>                <p style='font-size: 28px;'>You will now answer several questions. Please answer them sincerely.</p>                 <p style='font-size: 28px;'>We remind you that your answers are completely anonymous.</p>                <p style='font-size: 24px;'><i>Press the space bar to continue</i></p></div>","""",32,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
1,1,"""",survey-multi-choice,58,464250,0.0-11.0-1.0,AJHCJKURDNVMG,28.285000000000004,459,1,459,2,true,"""","""","""","""","""","""","""","{""gender"":""Male"",""hand"":""Right"",""native"":""Yes""}",6276.074999943376,"""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","""","[0,1,2]","2020-12-12 10:51:11",76.86.11.194,"Mozilla/5.0 (iPhone; CPU iPhone OS 13_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148",iPhone,Mozilla,,iOS,13_3
